Event_Name,Surface,Lat,Lon,Years_Active,Winningest_Driver,youtube,flag
Rallye du Maroc,Dirt,31.791702,-7.09262,3,Jean-Pierre Nicolas,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/LNClBzOdg5I?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/nl/"">youtubeembedcode.com/nl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-Link- exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/e6yuCY3"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Poland,Gravel,51.919437,19.145136,6,Sobieslaw Zasada,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/P88xK-LVLG0?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/es/"">youtubeembedcode es</a></small></div><div><small><a href=""http://add-link-exchange.com"">www://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/JXl8qJr"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Österreichische Alpenfahrt,Mixed,47.516232,14.550072,1,Achim Warmbold,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/yvIC_oKzXeU?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/es/"">youtubeembedcode es</a></small></div><div><small><a href=""http://add-link-exchange.com"">http://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/J1SynfD"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Rideau Lakes,Dirt,44.90379,-76.021599,1,Sandro Munari,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/kjTqeqLEqEY?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode.com/pl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">http://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/7jPYbTf"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Critérium du Quebec ,Snow,52.939915,-73.549133,3,"Tie; Timo Salonen, Walter Röhrl, and Björn Waldegarád","<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/ZFI8JwPiWY4?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode pl</a></small></div><div><small><a href=""http://add-link-exchange.com"">ww://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/J3vFYwm"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally New Zealand,Mixed,-43.464458,171.791763,31,Marcus Grönholm,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/unRI7Xn9T7k?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/es/"">youtubeembedcode.com/es/</a></small></div><div><small><a href=""http://add-link-exchange.com"">ww://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/6bI5oVD"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rallye Cóte d'lvoire,Tarmac,7.539989,-5.54708,15,Gary Chaynes,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/vc1Ha6ePDNk?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/en"">youtubeembedcode en</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/dnyCIQt"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Argentina,Gravel,-38.416096,-63.616673,38,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/AtR53a9dQEE?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode pl</a></small></div><div><small><a href=""http://add-link-exchange.com"">Add-link-exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/fSDqXFi"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Brazil,Gravel,-14.235004,-51.925282,2,Tie; Ari Vatanen and Michéle Mouton,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/IP7Ekf76vPI?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/en"">youtubeembedcode en</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/L27wX22"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Olympus Rally,Dirt,47.215096,-123.100708,3,"Tie; Hannu Mikkola, Markku Alén, Juha Kankkunen, and Miki Biasion","<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/wx8hXC7w1ZQ?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/nl/"">youtubeembedcode.com/nl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">www://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/nus6xY2"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Australia,Gravel,-25.274399,133.775131,26,Juha Kankkunen,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/ksSJCTw91hM?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/en"">youtubeembedcode en</a></small></div><div><small><a href=""http://add-link-exchange.com"">www://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/aUeFPlk"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Catalunya,Mixed,41.69215,1.74601,29,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/x6WVO2UF888?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/es/"">youtubeembedcode es</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-Exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/Tp47bE5"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Indonesia,Gravel,-0.789275,113.921326,2,Tie; Ross Dunkerton and Rifat Sungkar,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/qfpuafqo02c?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/de/"">youtubeembedcode de</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/3NthLqb"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally China,Gravel,22.86994,113.41972,1,Cancelled Event,No Video,"<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/JxQcnb2"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Cyprus Rally,Gravel,34.66928,33.028212,8,Nasser Al-Attiyah,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/fLjgRMViiAw?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/nl/"">youtubeembedcode.com/nl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">ww://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/QFt3wuz"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rallye Deutschland,Tarmac,51.165691,10.451526,17,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/Jwwyu2AVQe0?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode.com/pl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">Add-link-exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/t3MJexf"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally of Turkey,Gravel,38.963745,35.24332,8,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/dTMGJnIVx9A?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode.com/pl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-Exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/3tuz2oo"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally di Sardegna,Gravel,40.085899,8.97982,15,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/Jfnb9jxEDDM?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/en"">youtubeembedcode.com/en/</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/NoT5yYZ"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Mexico,Gravel,21.121361,-101.683403,15,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/93_JggFkX-0?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode.com/pl/</a></small></div><div><small><a href=""http://add-link-exchange.com"">http://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/Hd3m6f6"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Japan,Dirt,43.451984,142.819778,6,Mikko Hirvonen,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/BH3crvo7nP4?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/nl/"">youtubeembedcode nl</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-link-exchange</a></small></div><div><small><a href=""https://youtubeembedcode.com/es/"">youtubeembedcode es</a></small></div><div><small><a href=""http://add-link-exchange.com"">add-Link- exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/qZscVvh"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Norway,Snow,60.189911,12.216023,2,"Tie; Henning Solberg, Mikko Hirvonen, and Sébatstien Loeb","<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""712"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/M7G5WPvdWrE?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/pl/"">youtubeembedcode pl</a></small></div><div><small><a href=""http://add-link-exchange.com"">Add-link-exchange</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/0SK0QjM"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
Rally Ireland,Gravel,54.597271,-5.93011,2,Sébastien Loeb,"<iframe frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0""width=""600"" height=""400"" type=""text/html"" src=""https://www.youtube.com/embed/KSyAYZhqHZ8?autoplay=0&fs=0&iv_load_policy=3&showinfo=0&rel=0&cc_load_policy=0&start=0&end=0&origin=https://youtubeembedcode.com""><div><small><a href=""https://youtubeembedcode.com/en"">youtubeembedcode.com/en/</a></small></div><div><small><a href=""http://add-link-exchange.com"">http://add-link-exchange.com</a></small></div></iframe>","<div style=""max-width: 2304px;""><div style=""left: 0; width: 100%; height: 0; padding-bottom: 65px; padding-top: 25px; position: relative;""><iframe src=""//cdn.iframe.ly/icj1uhQ"" style=""border: 0; top: 0; left: 340px; width: 65px; height: 33px; position: absolute;"" allowfullscreen></iframe></div></div>"
