<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
17,234,44.47,-70.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77252391,1.813242843,4.529640326,7.376045181
18,235,46.4,-78.916667,0,0,0,0,0,0,0,0,0,0,20.44358727,17.99610895,11.99824661,3.056252645,2.242247805,1.437849233,0.505539792,0.26508645,0.567672109,0.404958418,0.709606107,0.833255235,0.694318412,0.791637578,0.756990383,0.964427256,0.666085015,1.215068365,1.572715325,1.909133406
19,237,41.143889,-81.328611,0,33.21917808,0,32.01267829,31.05026165,27.85714286,27.68669605,24.87562189,28.24088624,15.94827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,238,46.128056,-93.703889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261002601,0.150214085,0.655307724,0.610388386
21,242,47.18,-80.16,0,0,0,0,0,0,0,0,0,9.160305344,10.56910569,46.6367713,56.42341842,36.93693694,27.80373832,5.574296528,4.568591455,1.151016784,0.715600552,1.737325358,1.668106367,1.729601534,2.78045903,0,0,0,0,0,0,0
22,245,45.425,-93.183333,0,0,0,0,0,0,0,0,0,88.94736842,8.055555556,0,1.379310345,0,0,0,0,0,0,0,1.303538175,1.642710472,0,1.898734177,0.3125,1.658767773,0,0.819672131,0.462179216,0.690315995
24,252,54.047222,-76.120278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925801012,18.44000761,17.08049984,0,36.09375,41.47540984,35.17699115,44.9777309,34.11728221,29.84691975,37.14966192,23.41197822,36.10648918,33.55555556,45.01061571,38.69707528
25,254,42.5,-73.316667,0,0,0,0,14.01869159,17.17557252,17.5,51.02564103,0,47.2972973,41.28440367,12.69199595,2.063191817,0,0.489908199,0,0.121359223,0,0.588235294,0,0.084317032,0.055370986,0,0.162088806,0.392628205,0,0.167785235,2.242393042,2.093349951,2.496502177
26,266,47.559175,-94.970775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556792873,0,0,0,0.974421437,0.644727657,1.832061069,1.798561151,3.776435045,2.411167513,2.166064982,2.343404282
27,268,39.766667,-78.55,0,0,0,0,0,0,0,8.823529412,0,5.211726384,0,6.849315068,4.348970195,1.15942029,0,0.147058824,0,0,0,0.862068966,0,0.491400491,0,0,0,0,0,0.436681223,0,0
28,269,46.27058,-94.551555,0,0,0,0,0,0,0,9.144820815,0.933099674,0.354609929,0,0.219298246,0,0.692041522,0,0.41322314,0.233205355,0.17921147,0.485436893,0.405344203,0.632987112,0.556222832,0.723140496,0.647249191,0,0.324174914,0.196656834,0.581538476,0.41487523,0.452834121
29,270,48.936111,-55.505556,0,0,0,0,0,0,0,0,2.597402597,3.874722308,0.723327306,10.91501702,10.18814794,28.19277108,0,7.780979827,11.48459384,11.58080068,22.65796844,14.1370184,18.9258312,33.12883436,14.45086705,28.97142153,0,22.1574344,17.36694678,29.05982906,32.53333333,31.81525432
30,274,47.133333,-93.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.221642006,1.235473623
31,275,33.563333,-88.474444,0,0,0,0,0,0,0,0,0,0.23255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,276,46.503333,-92.573333,0,0,0,0,0,0,0,0,33.69581749,26.81950946,2.574481572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,281,43.083333,-89.866667,0,0,0,0,0,0,0,0,0,73.06304255,65.16030686,4.590798385,1.638964189,0.540540541,0.266666667,0.17452007,0,0,0,0.512820513,0,0,0,0,0,0.843881857,0.514138817,0,0,0.183823529
35,290,46.633611,-92.614722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.929964501
36,292,47.1775,-95.162675,0,0,0,0,0,0,31.21464782,9.200968523,1.70212766,1.146788991,0.535042084,0,0,0.503778338,0.245134854,0,0.131578947,0,0,0,0.347222222,0.144617139,0.289122755,0.370124637,0.624518815,0.2571533,0.531914894,1.014311736,0.731707317,1.715002091
37,294,42.088056,-82.6375,0,0,0,38.4372244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,297,55.333333,-63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72097378,6.673600218,10.94397147,25.32524756,42.7222822,66.47101658,59.44798301,66.62598606,56.7110868,63.59618495,56.68857973,55.0295858,42.99677927,35.42355529
40,299,44.296475,-93.73571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293967236
41,300,47.457778,-69.452778,0,0,0,0,0,0,0,0,0,0,0,7.088122605,3.982300885,3.913326817,3.617021277,5.381220801,3.631961259,2.954898911,2.177858439,2.971768202,0,3.762662808,0,0.917431193,3.182579564,0,4.795737123,4.752475248,0,7.657560001
42,301,55.25,-67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06253355,8.451102318,6.536293523,13.18875659,28.7697611,30.05379404,37.74457353,38.47886954,43.91791544,45.75730209,53.75645436,41.73079602,0,0,0
43,302,45.566667,-70.675,0,0,0,0,0,0,0,18.14516129,18.30625721,15.71243497,9.029610946,5.287630825,7.982668243,5.965021087,5.178791615,2.739159418,2.233009709,1.945525292,1.335877863,2.268041237,1.682421817,2.226629917,2.26477679,1.580667395,2.95038449,3.40655593,2.971663297,6.373387345,10.48553802,15.11785857
44,303,43.916667,-74.683333,0,0,0,0,0,0,0,0,27.69230769,39.18955605,23.40166589,5.587626355,5.241631225,1.562634989,0.323525725,1.164021164,1.161998228,0.072780204,0.753191713,0.242718447,0.360597074,0.101689502,1.326440493,1.127226002,0.495049505,1.465990906,1.357466063,4.435215947,9.490214985,22.58712362
45,304,54.355833,-70.357778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.143998558,10.8974359,14.84018265,21.0628161,20.87425788,18.76046901,25.88249882,24.77396022,23.40093604,23.7254902,31.2962963,22.4789916
46,305,43.22,-81.73,0,0,0,0,0,0,0,0,48.54368932,0,0,0,0,0,0,0,0,0,0,0.724637681,0.187617261,0,0,0.097465887,0,0.210302641,0.228310502,0.200803213,0,0
47,306,45.783333,-89.483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.150410997
48,307,44.95769,-93.545105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099800399,0.533289329
49,308,40.680556,-82.0625,0,0,0,0,0,0,55.46875,50.76142132,39.75515464,17.16571302,8.805156831,0.487390368,0,0.242130751,0,0,0.216450216,0,0,0,0,0,0,0,0,0,0,0,0,0
50,309,38.154722,-79.616389,10.3215363,10.09615385,0,4.223227753,11.49825784,6.144067797,7.476635514,0.227790433,0,2.533532042,0,0,0,0,0,0,0,0,0,0,0.20242915,0,0,0.526315789,0.284900285,0,0.21978022,0.460829493,0,0
52,317,42.604167,-73.566667,0,0,0,0,0,0,0,0,0,0,0,0,0.459382994,0.153139357,0.853941855,0.291970803,0.217130165,0.099403579,0.159744409,0.224965822,0.096525097,0.253807107,0.261400313,0.238743603,0.215086975,0,0.253164557,0.449101796,0.605702033,0
53,318,47.924167,-91.994722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31662665,6.147565328
54,319,46.279167,-70.595833,0,0,0,0,0,10.34482759,7.466089137,0,0,9.523707859,5.294437358,13.92045948,10.37176369,3.992395437,8.298319328,5.519882372,2.572898799,3.448275862,1.93452381,1.168614357,2.850256378,6.193078324,3.571428571,3.931623932,3.481624758,3.064834699,6.25,7.298136646,11.21019108,13.07586743
55,321,33.5,-86.533333,0,0,0,0,0,0,0.034626039,0.024838549,0,0.042625746,0.099383376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,322,45.961111,-73.868056,0,0,0,0,0,0,0,0,0,0,6.980707539,3.425856848,1.078015487,0.632549759,0.810943737,0.76039187,0.682310445,0.274538892,0.7749749,0.938477581,0.886880857,1.051051051,0.611471025,1.067615658,0.822368421,1.204819277,1.549295775,2.267303103,2.168949772,6.540687938
58,325,46.666667,-88.016667,0,0,0,0,0,0,0,0,0,15.49738455,7.081545064,6.904231626,5.222437137,7.092198582,2.093787063,0.562429696,0,0.198412698,0,0.413793103,0.635011618,0.39758051,0.318471338,0.198150594,0.504777943,1.988828892,1.02624436,3.05886787,2.796794394,3.370051473
59,326,45.986111,-89.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.529970421
60,327,44.70722,-93.497645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451905679
61,330,47.639722,-71.235833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21955765,0,11.62323235,18.5483871,30.62436886,27.68878719,0,0,0,0
62,331,41.7,-71.783333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177266578,0.536921699
63,332,48.197778,-64.94,0,0,0,0,0,0,0,0,0,0,62.4742268,5.853391685,17.47603261,3.092116104,3.452936791,4.331683168,5.482351569,1.83908046,6.102995311,5.588919102,2.839756592,2.52454418,3.99543379,5.705503074,3.903903904,4.565298903,5.454545455,0.913242009,6.394316163,9.084832796
64,333,44.93672,-68.77344,0,0,0,0,0,0,0,0,0,0,22.45508982,8.127721335,0,3.498190591,2.686202686,0,2.127659574,1.019865866,0,1.6,1.547388781,0,3.639148328,2.23325062,0,2.962962963,3.145695364,0,2.06185567,12.35431235
65,334,55.666667,-63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214128035,3.507447665,8.875332167,38.25820053,54.06012658,54.90507408,57.6999195,65.20572996,55.85440344,65.34290763,68.83267108,69.14630599,54.91381263
67,338,46.613889,-72.998611,0,0,0,0,0,0,0,0,0,0,8.173076923,2.444767868,9.382533083,2.676588581,3.6172647,3.588120006,2.564309562,2.308460739,2.016479485,0.856369227,1.178337806,1.066217733,1.215816904,1.58796723,2.971836205,0,2.608695652,7.605633803,7.894736842,7.29281768
68,344,45.411111,-93.197222,0,0,0,0,0,0,0,60.55587917,39.41234275,13.97745946,0.599097381,0.217905819,1.948370166,1.03222251,2.383068665,1.733668926,0.16025641,0,0.061500615,0.120772947,0.265431822,0.159744409,0.386100386,0,0,0,0.539568345,0,0,0.081833061
70,358,38.466667,-98.666667,0,0,0,0,0,0,0,0,0.25974026,0,0,0,0,0,0,0,0,0,0.119904077,0,0,0,0,0,0,0,0,0,0,0
71,360,43.123889,-83.241111,0,0,0,0,0,0,0,0,0,20.33898305,60.05054913,17.2490398,5.593135079,3.59302033,0.815502253,0,1.646858301,0,0,0,0,0,0,0,0,0,0.123762376,1.142515653,0.819479837,0
72,361,54.799444,-76.145556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0990099,13.75,17.05069124,31.25,39.88436936,34.27152318,44.7706422,26.86868687,38.51851852,37.89203242,33.66906475,46.25144175,33.46007605,37.34855296
73,362,53.090833,-76.339167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36257479,19.48080825,17.3723097,22.24052718,18.26697892,17.99363057,25.92592593,30.04216374,30.46092184,34.44444444,27.76617954,32.19076006,28.1134402,31.06396763
75,371,47.172305,-94.938965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760485269
76,478,43.12507,-93.42973,0,0,0,40.81632653,39.84962406,43.04932735,43.94119819,8.184143223,2.877697842,19.89795918,1.129943503,0,0.898203593,1.266741709,0.729779699,1.206921307,0.479268356,0.294985251,0.277027442,0.589970501,0.691783738,0,0.183654729,0.638609818,0.317842685,0.171821306,0.096899225,0.289256198,0.27700831,0.146379045
79,482,43.748575,-74.016955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.446829239,4.899127789,8.822505897,11.66318702
80,484,53.9,-66.766667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.609070393,5.360134003,15.68756597,36.34109253,44.22980003,48.56847154,40,47.97979798,44.11123798,46.29258517,45.73055028,35.0877193,40.20887728
82,488,49.69,-57.71,0,0,0,0,0,0,0,0,0,0,0,0,0,10.36717063,9.900990099,9.090909091,0,10.70615034,8.59030837,0,11.37184116,0,9.813874788,13.36898396,0,8.085808581,11.69230769,0,13.24717286,10.89838558
83,489,50.034167,-56.196389,0,0,0,2.5,2.777777778,1.111111111,1.041666667,2.198417294,1.320798868,3.832093085,6.451910953,12.26156335,17.70011391,10.27736808,18.13708157,17.78290993,10.6888361,14.59030249,17.83037999,17.85741528,18.5708704,18.67299796,25.03851593,28.0750864,27.57237748,27.72963027,26.049713,33.43729797,33.26242397,32.34509303
84,491,46.283333,-67.883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.373647687,3.092830795,4.850805949,11.75281496
85,496,48.966944,-65.95,0,0,0,0,0,0,0,0,0,0,14.31652626,5.600474422,7.31261426,6.026365348,5.213270142,7.584830339,4.898648649,9.523809524,4.524180967,11.79173047,6.929133858,7.464607465,13.16425121,10.76388889,9.653092006,10.63257066,7.761732852,13.77314815,14.09244645,15.02785845
86,498,45.960833,-73.341944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239594945,1.317577314,3.396317786,2.140524648,4.769466342,12.7399651,9.221311475,0,8.189655172,10.42016807,0,3.5639413,0
88,502,45.76101,-96.01988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579608328
89,503,44.1,-78.1,0,0,0,20.68965517,24.64893458,32.25244185,60.89108911,0,31.03448276,0,7.763799398,0.782890685,0.242718447,0.487804878,0,0.4784689,0,0,0,0.245098039,0.472362744,0.38648245,0.670798627,0.595916507,0.576203373,0.548474265,0.630322296,0.627240289,0.795568155,0.851393695
91,506,49.183333,-81.266667,0,0,0,0,0,14.17797888,12.06524528,5.048076923,3.381759129,8.692696193,10.46332894,11.8251928,22.04685626,19.06494845,16.84822077,16.70792079,15.00353857,18.88888889,14.59547217,16.98200879,24.37602462,28.74949863,30.21488431,36.07213719,27.87871819,41.919886,43.46177691,41.70370297,35.30382567,34.73215865
92,507,43.5,-79.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070243277,0.073602126,0.1092984,0.133949899
93,508,47.182465,-95.73495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.251407129,1.36526581
96,511,52.116667,-90.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.56204462,14.44550093,0,0,0,0,0,0,0,0,0,0,0,42.07119741
97,518,44.7,-84.958333,0,0,0,0,0,0,0,0,0,0,0,71.9041854,14.49803377,0.609337256,0.333333333,0.166112957,0.520297526,0,0.072254335,0.09469697,0.077760498,0.102722137,0.157232704,0.126715488,0.297658505,0.373603778,0.258906525,0.139730799,0.170803409,0.313242327
98,524,48.4075,-89.346667,0,0,0,0,0,0,0,0,0,0,0,39.28571429,23.07692308,26.24863165,27.70158167,11.90014903,8.885367429,1.836034555,1.750852052,1.086495204,2.614303041,10.21913874,0,0,0,0,0,0,0,0
100,530,46.173889,-95.915278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559664893
101,531,45.275,-91.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22102551,0.239026825
102,533,54.883333,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.466848868,12.28729486,10.53580605,12.69150907,13.51196137,26.88588008,27.35849057,35.81535568,32.20338983,50.17667845,50.93521297,39.61965135,39.01772898,0
103,656,43.233333,-80.366667,0,0,0,0,0,0,45.66671046,72.93244358,65.59483992,36.57879672,2.952873975,1.830673373,1.446753841,0.357820469,0.233106779,0.087429218,0.145130434,0.36894943,0.297619048,0,0.271751672,0.411522634,0.534759358,0.121212121,0,0.086580087,0,0.101626016,0.464807437,0.471053202
105,658,54.418889,-69.918889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.923184687,14.63455301,14.58333333,17.4410389,21.37921999,19.08893709,24.55516346,29.80935875,21.94860375,26.52027027,25.94268477
106,659,54.423611,-69.929722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.156805643,9.737804302,23.47534837,27.83904449,31.1562154,31.22796218,36.27804559,43.59749097,47.04381099,41.52820812,46.05504587,40.44795784,38.4219554
107,661,43.48,-85,0,0,0,0,0,0,15.73604061,31.53025145,36.065717,9.118316916,0,4.620462046,0,0,0,0.448430493,0,0,0,0,0,0,0.805949714,0,1.168224299,0.471698113,0.221238938,1.848579381,0.791639376,4.311652691
108,663,45.85,-89.316667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142150514
109,665,48.031535,-98.950595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329794021,0.282461575,0.526280504,0.527928091,0.544067788,0.246627498,0.429799427,0.860358298,0.685007943,0.48698072,0.580991167,1.044386423,1.030584111
111,669,60.9875,-69.958333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044368777,1.294275554,2.338008754,2.729885057,4.797174344,1.661129568,6.047516199,7.078853047,4.6,0,3.815261044,2.066772655,0,2.046776087
112,671,48.910833,-66.125,0,0,0,0,0,0,0,0,2.567237164,15.70153037,13.99048936,0,12.33062331,9.401709402,7.219662058,0,6.739811912,13.56421356,17.5,18.29268293,16,19.28869534,28.78289474,25.05910165,24.67532468,32.77661795,30.52631579,32.17922607,32.10059172,22.5712311
113,679,36.583333,-76.45,0,0,0,0,0,0,0,0,0,4.72972973,1.473684211,0.503355705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,697,48.183333,-92.183333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.311326939
116,701,41.275,-70.058333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.484848485,1.915359446
117,702,46.45,-71.5,0,0,0,0,0,0,0,0,0,0,0,0,10.74786792,16.45045045,13.71816995,2.45398773,3.424657534,3.986972147,3.595890411,1.500938086,3.465633274,3.697609755,3.492647059,4.532967033,4.735376045,5.936920223,7.349158617,12.86173633,30.81395349,12.06317204
118,753,41.9327,-70.0005,0,0,0,0,0,32.74336283,36.23655165,16.90440966,16.82847896,4.964539007,0.184162063,0.197238659,0.241684749,0.142826657,0,0.131926121,0,0,0.215517241,0.214132762,0.116550117,0,0.213675214,0,0,0,0,0.257069409,0.233100233,0.42125506
119,754,45.85,-70.35,0,0,0,0,11.67664671,0,8.181318407,46.56084656,39.51484509,14.22121896,7.191590341,4.09389742,5.927342256,1.147227533,0,1.548672566,0,1.5625,0,0.73800738,0.698080279,0.714285714,1.558840923,1.338432122,2.551834131,2.819956616,3.779220779,0,16.12903226,11.47186147
120,755,47.708333,-91.641667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.748229385
121,757,44.166667,-71.666667,0,0,0,0,0,0,0,0,13.94799054,0,0.666666667,0.655021834,0,0.377833753,0.199600798,0.200803213,0.540594484,0.432071957,0.345960302,0.625203846,0.900900901,0,0,0.466200466,0,4.105571848,0,0,4.088019319,5.225488319
122,758,53.233333,-58.55,0,0,0,0,0,0,5.47112462,2.678571429,4.216207951,2.81517094,10.71428571,1.724137931,0,0,0,10.2244389,17.41890711,26.1273229,28.61442511,48.55455601,72.8073633,76.63655789,68.51438143,83.54964198,67.34693878,64.48978475,70.73170732,62.58255357,67.01570681,55.31914894
123,762,45.333333,-93.508333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336756092,0.243406131
124,763,46.408333,-62.15,0,0,0,0,0,0,0,0,0,0,0,0,13.12528308,13.48629568,5.381165919,14.4127847,14.1025641,7.407407407,3.407066052,3.271028037,3.03030303,5.230716478,1.553810274,1.851851852,4.707711955,6.914405317,6.482222359,5.555555556,8.320862017,12.8233242
126,767,44.47012,-93.619035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094036525
127,775,41.766667,-75.833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047058824,0,0.030358227,0.09656983,0.057626218
128,785,41.92,-82.76,29.37595129,0,0,23.56321839,0,28.65329513,40.71246819,0,19.02570919,4.193303998,1.943844492,0.417130145,0.378289898,0.934579439,0.236893748,0.124069479,0.261780105,0.12345679,0.097465887,0,0.128205128,1.595744681,1.52284264,2.198613818,1.204819277,1.797752809,1.785714286,0.256410256,0,0.304259635
129,786,43.233056,-88.041944,0,0,0,45.52813207,54.01785714,48.70689655,0,41.76706827,29.66101695,16.96750903,2.892561983,0.873362445,0,0.682593857,0.37037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,789,47.609722,-70.615833,0,0,0,0,0,0,0,0,0,0,0,1.219061389,0.540290903,11.5017348,3.180830268,3.128760529,6.228373702,4.978122636,5.24822695,5.462184874,4.533651507,5.113636364,5.089820359,4.964490297,11.08786611,9.907834101,6.697550251,4.192546584,6.181015453,7.60769893
132,795,47.272455,-96.09405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002273391
133,797,58.866944,-71.716944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.287331572,4.137776485,6.548014661,9.718451077,8.858448949,10.54650126,12.95555499,10.83145734,0,8.210532902
134,798,45.282778,-72.982778,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81490509,1.318294574,6.078116667,0.909432827,1.83908046,1.043024772,0.92292531,2.533055128,0,1.759133965,0.792079208,0.917431193,0,1.27576055,0.803858521,1.0978957,1.606425703
135,799,44.75815,-93.16449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315713859
136,800,45.41,-79.39,0,0,0,0,0,0,0,0,7.802746567,18.11946486,11.48825065,5.176704828,3.0651341,3.223964941,5.357142857,3.494747042,3.636363636,3.716216216,3.641456583,1.038062284,0.689655172,0.325732899,2.040816327,2.652519894,1.75,3.038674033,4.166666667,1.23499012,1.213592233,2.535211268
137,801,46.218889,-94.753333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343747511,0.516014707
138,807,41.135278,-75.026667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68700329
