cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550090210002,550090018022,59,550090018022,1267,115,0.03698279018674478
550870119002,550090018022,69,550090018022,1267,115,0.03698279018674478
550090213013,550090018022,123,550090018022,1267,115,0.03698279018674478
550090011001,550090018022,118,550090018022,1267,115,0.03698279018674478
550090207042,550090018022,159,550090018022,1267,115,0.03698279018674478
550090020017,550090018022,145,550090018022,1267,115,0.03698279018674478
550090202032,550090018022,51,550090018022,1267,115,0.03698279018674478
550090205021,550090018022,118,550090018022,1267,115,0.03698279018674478
550090213023,550090018022,86,550090018022,1267,115,0.03698279018674478
550870124001,550090018022,58,550090018022,1267,115,0.03698279018674478
550090201002,550090018022,125,550090018022,1267,115,0.03698279018674478
550090007003,550090018022,51,550090018022,1267,115,0.03698279018674478
550090018013,550090018022,134,550090018022,1267,115,0.03698279018674478
550090004014,550090018022,55,550090018022,1267,115,0.03698279018674478
550090011002,550090018022,121,550090018022,1267,115,0.03698279018674478
550090014004,550090018022,53,550090018022,1267,115,0.03698279018674478
550090214003,550090018022,57,550090018022,1267,115,0.03698279018674478
550099400042,550090018022,69,550090018022,1267,115,0.03698279018674478
550090212002,550090018022,123,550090018022,1267,115,0.03698279018674478
550870111023,550090018022,53,550090018022,1267,115,0.03698279018674478
550090207021,550090018022,115,550090018022,1267,115,0.03698279018674478
550090206002,550090018022,78,550090018022,1267,115,0.03698279018674478
550090017012,550090018022,180,550090018022,1267,115,0.03698279018674478
550710006005,550090018022,56,550090018022,1267,115,0.03698279018674478
550090003023,550090018022,105,550090018022,1267,115,0.03698279018674478
550090020031,550090018022,206,550090018022,1267,115,0.03698279018674478
550090009001,550090018022,159,550090018022,1267,115,0.03698279018674478
550090017011,550090018022,152,550090018022,1267,115,0.03698279018674478
550099400041,550090018022,130,550090018022,1267,115,0.03698279018674478
550090018021,550090018022,214,550090018022,1267,115,0.03698279018674478
550099400013,550090018022,128,550090018022,1267,115,0.03698279018674478
550090014005,550090018022,82,550090018022,1267,115,0.03698279018674478
550090001002,550090018022,64,550090018022,1267,115,0.03698279018674478
550090012002,550090018022,80,550090018022,1267,115,0.03698279018674478
550090003022,550090018022,67,550090018022,1267,115,0.03698279018674478
550090002002,550090018022,73,550090018022,1267,115,0.03698279018674478
550090009005,550090018022,57,550090018022,1267,115,0.03698279018674478
550870125062,550090018022,55,550090018022,1267,115,0.03698279018674478
550710102003,550090018022,64,550090018022,1267,115,0.03698279018674478
550090205041,550090018022,68,550090018022,1267,115,0.03698279018674478
550090006005,550090018022,76,550090018022,1267,115,0.03698279018674478
550099400011,550090018022,55,550090018022,1267,115,0.03698279018674478
550291010002,550090018022,57,550090018022,1267,115,0.03698279018674478
550090001001,550090018022,162,550090018022,1267,115,0.03698279018674478
550090205023,550090018022,150,550090018022,1267,115,0.03698279018674478
550099400012,550090018022,56,550090018022,1267,115,0.03698279018674478
550870133002,550090018022,64,550090018022,1267,115,0.03698279018674478
550870115023,550090018022,51,550090018022,1267,115,0.03698279018674478
550870114001,550090018022,51,550090018022,1267,115,0.03698279018674478
550090207041,550090018022,180,550090018022,1267,115,0.03698279018674478
550090013003,550090018022,73,550090018022,1267,115,0.03698279018674478
550090213021,550090018022,72,550090018022,1267,115,0.03698279018674478
550099400031,550090018022,59,550090018022,1267,115,0.03698279018674478
550090209002,550090018022,65,550090018022,1267,115,0.03698279018674478
550090207032,550090018022,86,550090018022,1267,115,0.03698279018674478
550090014001,550090018022,73,550090018022,1267,115,0.03698279018674478
550619604001,550090018022,54,550090018022,1267,115,0.03698279018674478
550090007001,550090018022,59,550090018022,1267,115,0.03698279018674478
550090004021,550090018022,63,550090018022,1267,115,0.03698279018674478
550090213032,550090018022,106,550090018022,1267,115,0.03698279018674478
550090012001,550090018022,59,550090018022,1267,115,0.03698279018674478
550090207022,550090018022,57,550090018022,1267,115,0.03698279018674478
550090020016,550090018022,63,550090018022,1267,115,0.03698279018674478
550090002001,550090018022,61,550090018022,1267,115,0.03698279018674478
550090018011,550090018022,162,550090018022,1267,115,0.03698279018674478
550870124002,550090018022,70,550090018022,1267,115,0.03698279018674478
551170108001,550090018022,52,550090018022,1267,115,0.03698279018674478
550870133001,550090018022,94,550090018022,1267,115,0.03698279018674478
550090018012,550090018021,141,550090018021,387,247,0.03929188255613126
550099400014,550090018021,64,550090018021,387,247,0.03929188255613126
550090210001,550090018021,91,550090018021,387,247,0.03929188255613126
550090207033,550090018021,81,550090018021,387,247,0.03929188255613126
550090213034,550090018021,138,550090018021,387,247,0.03929188255613126
550710102001,550090018021,54,550090018021,387,247,0.03929188255613126
550090017021,550090018021,127,550090018021,387,247,0.03929188255613126
550090020011,550090018021,81,550090018021,387,247,0.03929188255613126
550090008001,550090018021,53,550090018021,387,247,0.03929188255613126
550090207044,550090018021,124,550090018021,387,247,0.03929188255613126
550090207031,550090018021,93,550090018021,387,247,0.03929188255613126
550090206003,550090018021,52,550090018021,387,247,0.03929188255613126
550090205022,550090018021,109,550090018021,387,247,0.03929188255613126
550090020013,550090018021,65,550090018021,387,247,0.03929188255613126
550090020015,550090018021,85,550090018021,387,247,0.03929188255613126
550090009002,550090018021,57,550090018021,387,247,0.03929188255613126
550090017022,550090018021,85,550090018021,387,247,0.03929188255613126
550090020021,550090018021,108,550090018021,387,247,0.03929188255613126
550090020022,550090018021,140,550090018021,387,247,0.03929188255613126
550090020012,550090018021,79,550090018021,387,247,0.03929188255613126
550090018014,550090018021,102,550090018021,387,247,0.03929188255613126
550870115024,550090018021,56,550090018021,387,247,0.03929188255613126
550090017023,550090018021,152,550090018021,387,247,0.03929188255613126
550090016004,550090018021,117,550090018021,387,247,0.03929188255613126
550090201001,550090018021,50,550090018021,387,247,0.03929188255613126
550090213041,550090018021,75,550090018021,387,247,0.03929188255613126
550090010001,550090018021,99,550090018021,387,247,0.03929188255613126
550090016001,550090018021,59,550090018021,387,247,0.03929188255613126
550090210003,550090018021,69,550090018021,387,247,0.03929188255613126
550090008002,550090018021,54,550090018021,387,247,0.03929188255613126
550870119002,550090018021,53,550090018021,387,247,0.03929188255613126
550090213013,550090018021,90,550090018021,387,247,0.03929188255613126
550090011001,550090018021,73,550090018021,387,247,0.03929188255613126
550090207042,550090018021,107,550090018021,387,247,0.03929188255613126
550090020017,550090018021,117,550090018021,387,247,0.03929188255613126
550090205021,550090018021,94,550090018021,387,247,0.03929188255613126
550090213023,550090018021,52,550090018021,387,247,0.03929188255613126
550090018013,550090018021,112,550090018021,387,247,0.03929188255613126
550090011002,550090018021,80,550090018021,387,247,0.03929188255613126
550099400042,550090018021,62,550090018021,387,247,0.03929188255613126
550090212002,550090018021,82,550090018021,387,247,0.03929188255613126
550090207021,550090018021,74,550090018021,387,247,0.03929188255613126
550090206002,550090018021,56,550090018021,387,247,0.03929188255613126
550090017012,550090018021,144,550090018021,387,247,0.03929188255613126
550090018022,550090018021,120,550090018021,387,247,0.03929188255613126
550090003023,550090018021,84,550090018021,387,247,0.03929188255613126
550090020031,550090018021,179,550090018021,387,247,0.03929188255613126
550090009001,550090018021,118,550090018021,387,247,0.03929188255613126
550090017011,550090018021,117,550090018021,387,247,0.03929188255613126
550099400041,550090018021,99,550090018021,387,247,0.03929188255613126
550099400013,550090018021,84,550090018021,387,247,0.03929188255613126
550710102003,550090018021,51,550090018021,387,247,0.03929188255613126
550090006005,550090018021,52,550090018021,387,247,0.03929188255613126
550090001001,550090018021,120,550090018021,387,247,0.03929188255613126
550090205023,550090018021,115,550090018021,387,247,0.03929188255613126
550090207041,550090018021,127,550090018021,387,247,0.03929188255613126
550090213032,550090018021,73,550090018021,387,247,0.03929188255613126
550090018011,550090018021,132,550090018021,387,247,0.03929188255613126
550870133001,550090018021,65,550090018021,387,247,0.03929188255613126
550090018012,550099400013,107,550099400013,3287,1262,0.0520045081307358
551390018011,550099400013,101,550099400013,3287,1262,0.0520045081307358
550090205034,550099400013,65,550099400013,3287,1262,0.0520045081307358
550090003032,550099400013,141,550099400013,3287,1262,0.0520045081307358
550879400002,550099400013,60,550099400013,3287,1262,0.0520045081307358
550099400014,550099400013,388,550099400013,3287,1262,0.0520045081307358
550090210001,550099400013,299,550099400013,3287,1262,0.0520045081307358
551170107001,550099400013,59,550099400013,3287,1262,0.0520045081307358
551390018032,550099400013,100,550099400013,3287,1262,0.0520045081307358
550090103004,550099400013,246,550099400013,3287,1262,0.0520045081307358
550710105001,550099400013,69,550099400013,3287,1262,0.0520045081307358
550090207033,550099400013,169,550099400013,3287,1262,0.0520045081307358
551390017001,550099400013,90,550099400013,3287,1262,0.0520045081307358
551170004002,550099400013,51,550099400013,3287,1262,0.0520045081307358
550710003002,550099400013,93,550099400013,3287,1262,0.0520045081307358
550090213034,550099400013,517,550099400013,3287,1262,0.0520045081307358
550870111024,550099400013,115,550099400013,3287,1262,0.0520045081307358
550710102001,550099400013,110,550099400013,3287,1262,0.0520045081307358
550090017021,550099400013,76,550099400013,3287,1262,0.0520045081307358
550870116004,550099400013,52,550099400013,3287,1262,0.0520045081307358
551390023003,550099400013,113,550099400013,3287,1262,0.0520045081307358
550090020011,550099400013,63,550099400013,3287,1262,0.0520045081307358
550870111014,550099400013,173,550099400013,3287,1262,0.0520045081307358
551170101001,550099400013,86,550099400013,3287,1262,0.0520045081307358
551170009003,550099400013,50,550099400013,3287,1262,0.0520045081307358
550090202033,550099400013,152,550099400013,3287,1262,0.0520045081307358
550090008001,550099400013,135,550099400013,3287,1262,0.0520045081307358
550790602001,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090213012,550099400013,99,550099400013,3287,1262,0.0520045081307358
550090209003,550099400013,98,550099400013,3287,1262,0.0520045081307358
550090004013,550099400013,103,550099400013,3287,1262,0.0520045081307358
550090006001,550099400013,70,550099400013,3287,1262,0.0520045081307358
550090202031,550099400013,120,550099400013,3287,1262,0.0520045081307358
551151006001,550099400013,63,550099400013,3287,1262,0.0520045081307358
550090207044,550099400013,336,550099400013,3287,1262,0.0520045081307358
550090205032,550099400013,56,550099400013,3287,1262,0.0520045081307358
550090101004,550099400013,113,550099400013,3287,1262,0.0520045081307358
550090207031,550099400013,158,550099400013,3287,1262,0.0520045081307358
551390024004,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090007002,550099400013,124,550099400013,3287,1262,0.0520045081307358
550870111022,550099400013,188,550099400013,3287,1262,0.0520045081307358
550870116003,550099400013,67,550099400013,3287,1262,0.0520045081307358
550090102022,550099400013,524,550099400013,3287,1262,0.0520045081307358
550090206003,550099400013,95,550099400013,3287,1262,0.0520045081307358
550090202042,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090205022,550099400013,247,550099400013,3287,1262,0.0520045081307358
550099400015,550099400013,188,550099400013,3287,1262,0.0520045081307358
550831013002,550099400013,63,550099400013,3287,1262,0.0520045081307358
551390018013,550099400013,75,550099400013,3287,1262,0.0520045081307358
551390037021,550099400013,87,550099400013,3287,1262,0.0520045081307358
550291009002,550099400013,54,550099400013,3287,1262,0.0520045081307358
551151009001,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090016002,550099400013,76,550099400013,3287,1262,0.0520045081307358
550090013002,550099400013,91,550099400013,3287,1262,0.0520045081307358
550090208002,550099400013,187,550099400013,3287,1262,0.0520045081307358
550896402001,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090102023,550099400013,365,550099400013,3287,1262,0.0520045081307358
550870110001,550099400013,129,550099400013,3287,1262,0.0520045081307358
551314501061,550099400013,53,550099400013,3287,1262,0.0520045081307358
550090207043,550099400013,53,550099400013,3287,1262,0.0520045081307358
550090020021,550099400013,135,550099400013,3287,1262,0.0520045081307358
550390413001,550099400013,68,550099400013,3287,1262,0.0520045081307358
550090020022,550099400013,144,550099400013,3287,1262,0.0520045081307358
551151008002,550099400013,52,550099400013,3287,1262,0.0520045081307358
550896302013,550099400013,63,550099400013,3287,1262,0.0520045081307358
550090212001,550099400013,123,550099400013,3287,1262,0.0520045081307358
550870125042,550099400013,162,550099400013,3287,1262,0.0520045081307358
551390019001,550099400013,113,550099400013,3287,1262,0.0520045081307358
550870125051,550099400013,176,550099400013,3287,1262,0.0520045081307358
550090018014,550099400013,61,550099400013,3287,1262,0.0520045081307358
550870115024,550099400013,195,550099400013,3287,1262,0.0520045081307358
550710106002,550099400013,76,550099400013,3287,1262,0.0520045081307358
550870119001,550099400013,176,550099400013,3287,1262,0.0520045081307358
550090102012,550099400013,349,550099400013,3287,1262,0.0520045081307358
550090102011,550099400013,426,550099400013,3287,1262,0.0520045081307358
550090004012,550099400013,70,550099400013,3287,1262,0.0520045081307358
550090017023,550099400013,95,550099400013,3287,1262,0.0520045081307358
550390407005,550099400013,69,550099400013,3287,1262,0.0520045081307358
550090016004,550099400013,107,550099400013,3287,1262,0.0520045081307358
550870125061,550099400013,83,550099400013,3287,1262,0.0520045081307358
550090201001,550099400013,87,550099400013,3287,1262,0.0520045081307358
550710105003,550099400013,88,550099400013,3287,1262,0.0520045081307358
550090213041,550099400013,403,550099400013,3287,1262,0.0520045081307358
550099400022,550099400013,57,550099400013,3287,1262,0.0520045081307358
550090102021,550099400013,487,550099400013,3287,1262,0.0520045081307358
550090101001,550099400013,80,550099400013,3287,1262,0.0520045081307358
550090010001,550099400013,239,550099400013,3287,1262,0.0520045081307358
550099400032,550099400013,84,550099400013,3287,1262,0.0520045081307358
550090005002,550099400013,73,550099400013,3287,1262,0.0520045081307358
550090213022,550099400013,235,550099400013,3287,1262,0.0520045081307358
550090016001,550099400013,72,550099400013,3287,1262,0.0520045081307358
550090013004,550099400013,133,550099400013,3287,1262,0.0520045081307358
550879400001,550099400013,83,550099400013,3287,1262,0.0520045081307358
550090210003,550099400013,254,550099400013,3287,1262,0.0520045081307358
551151007002,550099400013,51,550099400013,3287,1262,0.0520045081307358
550090213011,550099400013,171,550099400013,3287,1262,0.0520045081307358
550090008002,550099400013,167,550099400013,3287,1262,0.0520045081307358
550831011002,550099400013,78,550099400013,3287,1262,0.0520045081307358
550090210002,550099400013,148,550099400013,3287,1262,0.0520045081307358
550870119002,550099400013,211,550099400013,3287,1262,0.0520045081307358
550090103005,550099400013,85,550099400013,3287,1262,0.0520045081307358
550090213013,550099400013,340,550099400013,3287,1262,0.0520045081307358
551390013003,550099400013,52,550099400013,3287,1262,0.0520045081307358
550390414004,550099400013,66,550099400013,3287,1262,0.0520045081307358
550090011001,550099400013,59,550099400013,3287,1262,0.0520045081307358
550090207042,550099400013,267,550099400013,3287,1262,0.0520045081307358
550090020017,550099400013,108,550099400013,3287,1262,0.0520045081307358
550291006001,550099400013,63,550099400013,3287,1262,0.0520045081307358
551390024001,550099400013,131,550099400013,3287,1262,0.0520045081307358
551151003002,550099400013,62,550099400013,3287,1262,0.0520045081307358
550090102013,550099400013,193,550099400013,3287,1262,0.0520045081307358
550090202032,550099400013,110,550099400013,3287,1262,0.0520045081307358
550390407004,550099400013,58,550099400013,3287,1262,0.0520045081307358
550090205021,550099400013,191,550099400013,3287,1262,0.0520045081307358
550090214001,550099400013,92,550099400013,3287,1262,0.0520045081307358
550390419003,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090003031,550099400013,58,550099400013,3287,1262,0.0520045081307358
550090213023,550099400013,271,550099400013,3287,1262,0.0520045081307358
550870124001,550099400013,175,550099400013,3287,1262,0.0520045081307358
550090201002,550099400013,95,550099400013,3287,1262,0.0520045081307358
550090007003,550099400013,147,550099400013,3287,1262,0.0520045081307358
550090018013,550099400013,75,550099400013,3287,1262,0.0520045081307358
550090004014,550099400013,89,550099400013,3287,1262,0.0520045081307358
550090011002,550099400013,68,550099400013,3287,1262,0.0520045081307358
550090214003,550099400013,200,550099400013,3287,1262,0.0520045081307358
551170107003,550099400013,50,550099400013,3287,1262,0.0520045081307358
550099400042,550099400013,198,550099400013,3287,1262,0.0520045081307358
550090212002,550099400013,236,550099400013,3287,1262,0.0520045081307358
551390037011,550099400013,65,550099400013,3287,1262,0.0520045081307358
551390018012,550099400013,51,550099400013,3287,1262,0.0520045081307358
550870111023,550099400013,157,550099400013,3287,1262,0.0520045081307358
550090207021,550099400013,222,550099400013,3287,1262,0.0520045081307358
550090206002,550099400013,107,550099400013,3287,1262,0.0520045081307358
550090017012,550099400013,93,550099400013,3287,1262,0.0520045081307358
550090003021,550099400013,118,550099400013,3287,1262,0.0520045081307358
550090018022,550099400013,81,550099400013,3287,1262,0.0520045081307358
550710006005,550099400013,80,550099400013,3287,1262,0.0520045081307358
550090003023,550099400013,277,550099400013,3287,1262,0.0520045081307358
550090020031,550099400013,181,550099400013,3287,1262,0.0520045081307358
550090214002,550099400013,68,550099400013,3287,1262,0.0520045081307358
551390037024,550099400013,116,550099400013,3287,1262,0.0520045081307358
550090009001,550099400013,99,550099400013,3287,1262,0.0520045081307358
551314301001,550099400013,62,550099400013,3287,1262,0.0520045081307358
551314301003,550099400013,60,550099400013,3287,1262,0.0520045081307358
551390037012,550099400013,76,550099400013,3287,1262,0.0520045081307358
550090017011,550099400013,84,550099400013,3287,1262,0.0520045081307358
550099400041,550099400013,324,550099400013,3287,1262,0.0520045081307358
551151010002,550099400013,83,550099400013,3287,1262,0.0520045081307358
550090018021,550099400013,129,550099400013,3287,1262,0.0520045081307358
550831011003,550099400013,85,550099400013,3287,1262,0.0520045081307358
550090014005,550099400013,58,550099400013,3287,1262,0.0520045081307358
550090001002,550099400013,68,550099400013,3287,1262,0.0520045081307358
550090101003,550099400013,257,550099400013,3287,1262,0.0520045081307358
550090012002,550099400013,59,550099400013,3287,1262,0.0520045081307358
550870125041,550099400013,118,550099400013,3287,1262,0.0520045081307358
550791868001,550099400013,50,550099400013,3287,1262,0.0520045081307358
551390018042,550099400013,89,550099400013,3287,1262,0.0520045081307358
551390018033,550099400013,58,550099400013,3287,1262,0.0520045081307358
550090003022,550099400013,166,550099400013,3287,1262,0.0520045081307358
550870125062,550099400013,182,550099400013,3287,1262,0.0520045081307358
550710102003,550099400013,97,550099400013,3287,1262,0.0520045081307358
551390034004,550099400013,52,550099400013,3287,1262,0.0520045081307358
550090205041,550099400013,143,550099400013,3287,1262,0.0520045081307358
550090006005,550099400013,204,550099400013,3287,1262,0.0520045081307358
550099400011,550099400013,132,550099400013,3287,1262,0.0520045081307358
550090103006,550099400013,62,550099400013,3287,1262,0.0520045081307358
551390024003,550099400013,141,550099400013,3287,1262,0.0520045081307358
550090213031,550099400013,121,550099400013,3287,1262,0.0520045081307358
550090004022,550099400013,68,550099400013,3287,1262,0.0520045081307358
550291010002,550099400013,63,550099400013,3287,1262,0.0520045081307358
550090213033,550099400013,211,550099400013,3287,1262,0.0520045081307358
550090211001,550099400013,66,550099400013,3287,1262,0.0520045081307358
550090103003,550099400013,214,550099400013,3287,1262,0.0520045081307358
551390017002,550099400013,112,550099400013,3287,1262,0.0520045081307358
550090101002,550099400013,156,550099400013,3287,1262,0.0520045081307358
551151010001,550099400013,95,550099400013,3287,1262,0.0520045081307358
551390024002,550099400013,84,550099400013,3287,1262,0.0520045081307358
550090001001,550099400013,160,550099400013,3287,1262,0.0520045081307358
550090205023,550099400013,324,550099400013,3287,1262,0.0520045081307358
550896101021,550099400013,56,550099400013,3287,1262,0.0520045081307358
551390037023,550099400013,122,550099400013,3287,1262,0.0520045081307358
550099400012,550099400013,134,550099400013,3287,1262,0.0520045081307358
550090004023,550099400013,59,550099400013,3287,1262,0.0520045081307358
550870133002,550099400013,209,550099400013,3287,1262,0.0520045081307358
550870115023,550099400013,157,550099400013,3287,1262,0.0520045081307358
550090215001,550099400013,51,550099400013,3287,1262,0.0520045081307358
550870114001,550099400013,149,550099400013,3287,1262,0.0520045081307358
550090207041,550099400013,221,550099400013,3287,1262,0.0520045081307358
550090205033,550099400013,108,550099400013,3287,1262,0.0520045081307358
550090013003,550099400013,61,550099400013,3287,1262,0.0520045081307358
550790401001,550099400013,52,550099400013,3287,1262,0.0520045081307358
551151011003,550099400013,90,550099400013,3287,1262,0.0520045081307358
551170107002,550099400013,58,550099400013,3287,1262,0.0520045081307358
550090213021,550099400013,240,550099400013,3287,1262,0.0520045081307358
550831011001,550099400013,53,550099400013,3287,1262,0.0520045081307358
550710106001,550099400013,68,550099400013,3287,1262,0.0520045081307358
550099400031,550099400013,132,550099400013,3287,1262,0.0520045081307358
550090209002,550099400013,148,550099400013,3287,1262,0.0520045081307358
550090212004,550099400013,99,550099400013,3287,1262,0.0520045081307358
550090216001,550099400013,115,550099400013,3287,1262,0.0520045081307358
550099400021,550099400013,138,550099400013,3287,1262,0.0520045081307358
550099400043,550099400013,72,550099400013,3287,1262,0.0520045081307358
550090207032,550099400013,68,550099400013,3287,1262,0.0520045081307358
550619604001,550099400013,57,550099400013,3287,1262,0.0520045081307358
550390414002,550099400013,81,550099400013,3287,1262,0.0520045081307358
550090007001,550099400013,71,550099400013,3287,1262,0.0520045081307358
550870125031,550099400013,118,550099400013,3287,1262,0.0520045081307358
550090004021,550099400013,136,550099400013,3287,1262,0.0520045081307358
550279601001,550099400013,65,550099400013,3287,1262,0.0520045081307358
550090213032,550099400013,317,550099400013,3287,1262,0.0520045081307358
551151011002,550099400013,112,550099400013,3287,1262,0.0520045081307358
550099400016,550099400013,65,550099400013,3287,1262,0.0520045081307358
551390037013,550099400013,71,550099400013,3287,1262,0.0520045081307358
550090207022,550099400013,80,550099400013,3287,1262,0.0520045081307358
550390419004,550099400013,54,550099400013,3287,1262,0.0520045081307358
550090103001,550099400013,150,550099400013,3287,1262,0.0520045081307358
550090018011,550099400013,72,550099400013,3287,1262,0.0520045081307358
550870124002,550099400013,206,550099400013,3287,1262,0.0520045081307358
551170108001,550099400013,64,550099400013,3287,1262,0.0520045081307358
550831013003,550099400013,88,550099400013,3287,1262,0.0520045081307358
551170113001,550099400013,58,550099400013,3287,1262,0.0520045081307358
550870133001,550099400013,288,550099400013,3287,1262,0.0520045081307358
551151006002,550099400013,65,550099400013,3287,1262,0.0520045081307358
550090018012,550090207021,103,550090207021,1909,525,0.03886925795053004
551390018011,550090207021,54,550090207021,1909,525,0.03886925795053004
550090003032,550090207021,67,550090207021,1909,525,0.03886925795053004
550896603031,550090207021,52,550090207021,1909,525,0.03886925795053004
550099400014,550090207021,154,550090207021,1909,525,0.03886925795053004
550090210001,550090207021,242,550090207021,1909,525,0.03886925795053004
551170107001,550090207021,59,550090207021,1909,525,0.03886925795053004
551390018032,550090207021,50,550090207021,1909,525,0.03886925795053004
550090103004,550090207021,236,550090207021,1909,525,0.03886925795053004
550896201002,550090207021,53,550090207021,1909,525,0.03886925795053004
550710105001,550090207021,87,550090207021,1909,525,0.03886925795053004
550090207033,550090207021,196,550090207021,1909,525,0.03886925795053004
551170004002,550090207021,50,550090207021,1909,525,0.03886925795053004
550710003002,550090207021,97,550090207021,1909,525,0.03886925795053004
550090213034,550090207021,301,550090207021,1909,525,0.03886925795053004
550870111024,550090207021,62,550090207021,1909,525,0.03886925795053004
550710102001,550090207021,131,550090207021,1909,525,0.03886925795053004
550090017021,550090207021,98,550090207021,1909,525,0.03886925795053004
551390023003,550090207021,57,550090207021,1909,525,0.03886925795053004
550090020011,550090207021,63,550090207021,1909,525,0.03886925795053004
550870111014,550090207021,93,550090207021,1909,525,0.03886925795053004
551170101001,550090207021,85,550090207021,1909,525,0.03886925795053004
551170009003,550090207021,67,550090207021,1909,525,0.03886925795053004
550090202033,550090207021,104,550090207021,1909,525,0.03886925795053004
550090008001,550090207021,83,550090207021,1909,525,0.03886925795053004
550790602001,550090207021,69,550090207021,1909,525,0.03886925795053004
550090209003,550090207021,126,550090207021,1909,525,0.03886925795053004
550090004013,550090207021,72,550090207021,1909,525,0.03886925795053004
550090006001,550090207021,69,550090207021,1909,525,0.03886925795053004
550090202031,550090207021,79,550090207021,1909,525,0.03886925795053004
550090207044,550090207021,320,550090207021,1909,525,0.03886925795053004
550090101004,550090207021,215,550090207021,1909,525,0.03886925795053004
550090207031,550090207021,167,550090207021,1909,525,0.03886925795053004
550090007002,550090207021,86,550090207021,1909,525,0.03886925795053004
